component,count
1666447310871,1
1666447310874,1
1675037245445,1
1675037245471,1
1675037245470,1
1675037245449,1
1675037245457,1
1675037245461,1
1675037245469,1
1675037245450,1
1675037245460,1
1675037245466,1
1675037245454,1
1675037245451,1
1675037245462,1
1675037245456,1
1675037245442,1
1675037245465,1
1675037245464,1
1675037245459,1
1675037245446,1
1675037245468,1
1675037245452,1
1675037245443,1
1675037245463,1
1675037245447,1
1675037245455,1
1675037245441,1
1683627180036,1
1683627180058,1
1683627180052,1
1683627180032,1
1683627180034,1
1683627180059,1
1683627180060,1
1683627180045,1
1683627180053,1
1683627180042,1
1683627180035,1
1683627180063,1
1683627180047,1
1683627180048,1
1683627180040,1
1683627180054,1
1683627180037,1
1683627180049,1
1683627180043,1
1683627180050,1
1683627180039,1
1683627180055,1
1683627180041,1
1683627180056,1
1683627180061,1
1683627180057,1
1683627180033,1
1683627180046,1
1683627180038,1
1683627180062,1
1683627180051,1
1683627180044,1
1692217114632,1
1692217114634,1
1692217114624,1
1692217114649,1
1692217114645,1
1692217114635,1
1692217114642,1
1692217114631,1
1692217114640,1
1692217114637,1
1692217114625,1
1692217114641,1
1692217114652,1
1692217114647,1
1692217114643,1
1692217114644,1
1692217114626,1
1692217114638,1
1692217114639,1
1692217114646,1
1700807049230,1
1700807049238,1
1700807049236,1
1700807049225,1
1700807049218,1
1700807049229,1
1700807049237,1
1700807049244,1
1700807049233,1
1700807049217,1
1700807049226,1
1700807049223,1
1700807049243,1
1700807049222,1
1700807049216,1
1700807049234,1
1700807049219,1
1700807049242,1
1700807049239,1
1700807049241,1
1700807049228,1
1700807049231,1
1700807049227,1
1700807049235,1
1709396983828,1
1709396983811,1
1709396983823,1
1709396983822,1
1709396983838,1
1709396983833,1
1709396983808,1
1709396983810,1
1709396983821,1
1709396983816,1
1709396983835,1
1709396983841,1
1709396983839,1
1709396983842,1
1709396983824,1
1709396983836,1
1709396983809,1
1709396983819,1
1709396983827,1
1709396983820,1
1709396983814,1
1709396983840,1
1709396983812,1
1709396983826,1
1709396983837,1
1709396983832,1
1709396983829,1
1709396983831,1
1709396983815,1
1709396983825,1
1709396983830,1
1709396983817,1
1709396983818,1
